Are you self-employed?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know local or online resources to seek help for a mental health disorder?,Do you believe your productivity is ever affected by a mental health issue?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Have you been diagnosed with a mental health condition by a medical professional?,"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?",What is your age?,What is your gender?,Do you work remotely?,Have you ever sought treatment for a mental health issue from a mental health professional?
0,Not eligible for coverage / N/A,,,No,Yes,Yes,Not applicable to me,39,Male,Sometimes,0
0,No,,,Yes,Yes,Yes,Rarely,29,male,Never,1
0,No,,,No,Maybe,No,Not applicable to me,38,Male ,Always,1
1,,"Yes, I know several",Yes,No,Yes,Yes,Sometimes,43,male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Sometimes,43,Female,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,42,Male,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,30,M,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,37,female,Always,1
0,I don't know,,,Yes,Yes,Yes,Rarely,44,Female,Sometimes,1
1,,I know some,Yes,Yes,Yes,Yes,Rarely,30,Male,Always,1
0,Yes,,,I don't know,Yes,Yes,Sometimes,28,Male,Never,1
0,Yes,,,Yes,Yes,Yes,Never,34,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,30,Female,Always,1
0,Yes,,,No,Maybe,No,Not applicable to me,44,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,35,Male,Always,1
0,I don't know,,,Yes,Yes,Yes,Rarely,52,m,Sometimes,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Sometimes,32,I identify as female.,Always,1
0,No,,,No,No,No,Not applicable to me,34,Male,Never,0
1,,I know some,Yes,I don't know,Yes,Yes,Often,25,female ,Always,1
0,I don't know,,,Yes,Yes,Yes,Rarely,31,M,Sometimes,1
0,No,,,Yes,Maybe,No,Not applicable to me,26,Male,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,35,male,Never,0
0,Yes,,,I don't know,Maybe,No,Not applicable to me,25,male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,33,Male,Sometimes,1
1,,I know some,Not applicable to me,No,No,No,Not applicable to me,38,Male,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,42,male,Never,0
0,No,,,I don't know,Yes,Yes,Rarely,27,Male,Sometimes,1
0,I don't know,,,No,No,No,Sometimes,35,male,Never,1
0,I don't know,,,Yes,Yes,No,Sometimes,34,female,Never,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Sometimes,32,Bigender,Never,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Rarely,32,non-binary,Never,1
0,Yes,,,No,Yes,Yes,Often,30,Male,Sometimes,1
0,I don't know,,,I don't know,Yes,No,Rarely,31,Male,Never,0
1,,"No, I don't know any",Yes,No,No,No,Not applicable to me,37,Male ,Sometimes,0
0,Yes,,,No,Yes,No,Not applicable to me,36,Male,Sometimes,0
0,No,,,No,No,No,Not applicable to me,33,Male,Never,0
0,Yes,,,Yes,Yes,Yes,Sometimes,44,Male,Always,1
0,No,,,No,No,No,Never,29,male,Never,0
0,No,,,Yes,Yes,Yes,Rarely,29,male,Sometimes,1
0,Yes,,,I don't know,No,No,Not applicable to me,44,Male,Always,0
1,,I know some,Yes,Yes,Yes,No,Rarely,34,Male,Sometimes,0
0,Yes,,,I don't know,Yes,No,Rarely,40,male,Always,1
0,Yes,,,Yes,Yes,No,Often,46,Female assigned at birth ,Never,1
1,,I know some,Yes,Yes,Yes,No,Sometimes,28,M,Sometimes,1
0,No,,,No,No,No,Not applicable to me,41,Male,Never,0
0,Yes,,,Yes,Yes,Yes,Sometimes,33,male,Sometimes,1
1,,I know some,Yes,Yes,Yes,Yes,Rarely,32,Male,Sometimes,1
0,I don't know,,,I don't know,Maybe,No,Not applicable to me,45,Male,Sometimes,0
1,,I know some,Yes,Yes,Yes,Yes,Not applicable to me,43,male,Sometimes,1
0,Yes,,,No,Maybe,Yes,Often,37,F,Always,1
0,No,,,I don't know,Yes,Yes,Sometimes,37,M,Never,1
0,Yes,,,Yes,No,No,Not applicable to me,27,Male,Sometimes,0
1,,"No, I don't know any",Not applicable to me,No,No,No,Not applicable to me,31,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Never,36,Male,Sometimes,1
0,Yes,,,No,Maybe,Yes,Rarely,34,Male,Always,1
0,Yes,,,No,No,No,Not applicable to me,31,Woman,Sometimes,0
0,Yes,,,Yes,Maybe,Yes,Rarely,30,Male,Never,1
0,Yes,,,Yes,Maybe,No,Sometimes,32,Male,Never,0
0,Yes,,,I don't know,Maybe,No,Not applicable to me,40,female,Sometimes,0
0,I don't know,,,I don't know,No,No,Not applicable to me,40,Male,Sometimes,0
0,Yes,,,I don't know,No,No,Sometimes,41,man,Sometimes,0
0,Not eligible for coverage / N/A,,,No,Yes,Yes,Rarely,27,Male,Never,1
0,Yes,,,No,No,No,Not applicable to me,30,Male,Sometimes,0
1,,I know some,Not applicable to me,I don't know,Maybe,No,Not applicable to me,29,Male,Always,0
1,,"No, I don't know any",Not applicable to me,No,No,No,Not applicable to me,38,Male,Sometimes,0
1,,"No, I don't know any",Not applicable to me,No,No,No,Not applicable to me,35,male,Sometimes,0
0,No,,,Yes,Yes,Yes,Rarely,35,female,Never,1
0,Yes,,,Yes,Yes,Yes,Often,29,M,Always,1
0,Yes,,,Yes,Maybe,No,Not applicable to me,28,Male,Never,0
0,No,,,I don't know,Yes,Yes,Rarely,27,Male,Sometimes,1
1,,I know some,No,No,Yes,No,Not applicable to me,39,Male,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,28,male,Sometimes,0
0,I don't know,,,Yes,No,No,Not applicable to me,46,Male,Sometimes,0
0,No,,,No,Yes,Yes,Not applicable to me,40,male,Sometimes,1
0,Yes,,,Yes,Maybe,No,Not applicable to me,37,Male,Always,0
0,No,,,Yes,No,No,Not applicable to me,41,Male,Sometimes,0
1,,I know some,Unsure,I don't know,Yes,No,Not applicable to me,19,M,Never,0
0,I don't know,,,No,No,No,Not applicable to me,38,F,Never,0
0,I don't know,,,No,No,No,Not applicable to me,33,Male ,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,33,Male,Always,1
0,Yes,,,No,No,No,Not applicable to me,21,male,Never,0
0,No,,,Yes,Yes,No,Often,36,Male,Never,0
1,,I know some,Yes,Yes,Yes,Yes,Never,39,Male,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,35,Male,Sometimes,0
1,,"Yes, I know several",Unsure,Yes,Yes,Yes,Rarely,36,male,Sometimes,1
0,Yes,,,No,Maybe,No,Not applicable to me,45,Male,Never,0
0,I don't know,,,No,Maybe,No,Not applicable to me,41,Male,Never,0
0,I don't know,,,I don't know,Yes,Yes,Sometimes,35,Male,Sometimes,1
1,,"Yes, I know several",Yes,I don't know,Maybe,Yes,Sometimes,30,Male,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Sometimes,24,Female,Sometimes,1
0,No,,,I don't know,Yes,Yes,Never,33,Male,Never,1
0,Yes,,,Yes,Yes,Yes,Rarely,35,male,Sometimes,1
0,No,,,No,No,No,Rarely,26,Male,Sometimes,0
0,No,,,No,No,No,Never,17,male,Always,0
0,I don't know,,,No,Yes,Yes,Sometimes,29,Female,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,26,Male,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,36,female,Always,0
0,I don't know,,,I don't know,No,No,Not applicable to me,46,M,Sometimes,0
1,,"Yes, I know several",Unsure,Yes,Yes,No,Not applicable to me,39,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,28,Female,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,40,Male,Sometimes,0
0,I don't know,,,I don't know,Yes,Yes,Often,23,Male,Sometimes,1
0,I don't know,,,Yes,No,No,Not applicable to me,30,Male,Sometimes,0
0,I don't know,,,Yes,Maybe,No,Not applicable to me,28,fm,Sometimes,0
0,No,,,I don't know,Maybe,No,Not applicable to me,27,Male,Never,0
1,,I know some,Yes,No,Yes,Yes,Often,31,m,Always,1
0,Yes,,,Yes,Yes,No,Sometimes,39,f,Never,1
0,Yes,,,Yes,No,Yes,Sometimes,34,Female,Always,1
0,Yes,,,No,Yes,Yes,Rarely,30,Male,Sometimes,1
1,,"Yes, I know several",Yes,I don't know,Yes,Yes,Rarely,30,male,Never,1
0,I don't know,,,No,No,No,Not applicable to me,31,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,30,M,Always,1
0,Yes,,,Yes,Maybe,No,Not applicable to me,32,Male,Sometimes,0
1,,"No, I don't know any",Yes,Yes,No,No,Never,22,Male,Sometimes,1
1,,I know some,Yes,Yes,Yes,Yes,Sometimes,37,Female,Always,0
0,Yes,,,No,No,No,Not applicable to me,51,Male,Sometimes,0
0,I don't know,,,Yes,Yes,Yes,Rarely,26,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Never,41,f,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Never,39,F,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,43,M,Sometimes,1
0,I don't know,,,Yes,No,No,Rarely,30,M,Sometimes,0
0,Yes,,,I don't know,No,No,Not applicable to me,24,Female,Sometimes,0
1,,"Yes, I know several",Yes,No,Yes,Yes,Not applicable to me,30,m,Sometimes,1
0,No,,,Yes,Yes,Yes,Rarely,28,Cis female ,Sometimes,1
1,,I know some,Yes,I don't know,Yes,Yes,Rarely,48,Female,Sometimes,1
1,,"Yes, I know several",Yes,Yes,Maybe,No,Sometimes,55,Female,Always,1
0,I don't know,,,I don't know,Maybe,No,Not applicable to me,36,F,Sometimes,1
1,,I know some,Not applicable to me,No,No,No,Not applicable to me,38,Male,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,34,Male,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,44,Female,Sometimes,0
0,I don't know,,,I don't know,Yes,Yes,Rarely,45,Male,Sometimes,1
0,Yes,,,I don't know,Yes,Yes,Rarely,45,M,Sometimes,1
0,No,,,Yes,Yes,Yes,Never,30,male,Sometimes,1
0,Yes,,,I don't know,Yes,Yes,Rarely,34,Male,Sometimes,1
0,I don't know,,,Yes,No,No,Not applicable to me,37,Male,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,38,Male,Sometimes,0
0,Yes,,,No,No,Yes,Rarely,31,Male,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,33,Male,Always,0
0,Yes,,,I don't know,Yes,Yes,Rarely,29,female,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,35,M,Sometimes,1
0,No,,,Yes,Yes,Yes,Sometimes,42,"Transitioned, M2F",Always,1
0,I don't know,,,I don't know,No,No,Not applicable to me,26,Female,Sometimes,0
0,Yes,,,Yes,Maybe,Yes,Sometimes,36,f,Always,1
0,I don't know,,,Yes,Yes,Yes,Sometimes,21,male,Never,1
0,Yes,,,I don't know,Yes,Yes,Rarely,34,F,Sometimes,1
1,,"Yes, I know several",Not applicable to me,I don't know,Maybe,No,Not applicable to me,40,M,Always,0
0,Yes,,,No,Yes,Yes,Rarely,35,Male,Sometimes,1
0,Yes,,,No,No,No,Never,44,Male,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Sometimes,35,Genderfluid (born female),Sometimes,0
0,No,,,No,No,No,Not applicable to me,45,m,Sometimes,0
0,Yes,,,No,Yes,Yes,Never,42,m,Sometimes,1
1,,I know some,Yes,I don't know,Yes,Yes,Rarely,40,Male,Always,0
1,,"Yes, I know several",Yes,No,Yes,Yes,Sometimes,50,F,Always,1
0,Yes,,,Yes,Maybe,No,Not applicable to me,36,Male,Always,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Sometimes,31,female,Always,1
0,I don't know,,,I don't know,Maybe,No,Not applicable to me,29,Male,Always,0
0,Yes,,,No,No,No,Not applicable to me,37,Male,Never,0
0,No,,,I don't know,Yes,Yes,Sometimes,31,m,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,42,Male,Always,0
0,Yes,,,No,Maybe,No,Not applicable to me,25,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,27,Male,Sometimes,1
0,Yes,,,No,Yes,Yes,Sometimes,41,Female,Never,1
0,Yes,,,No,Yes,No,Rarely,41,Female,Sometimes,0
0,Yes,,,I don't know,No,No,Not applicable to me,55,F,Never,1
0,Yes,,,No,Yes,No,Not applicable to me,21,Male,Never,0
0,I don't know,,,No,No,No,Not applicable to me,37,male,Never,0
0,I don't know,,,No,No,No,Not applicable to me,34,female,Sometimes,0
0,Yes,,,I don't know,No,No,Not applicable to me,40,Male,Never,0
1,,I know some,Yes,I don't know,Maybe,No,Sometimes,25,male,Always,0
0,Yes,,,No,No,No,Not applicable to me,36,male,Sometimes,0
0,No,,,No,No,No,Sometimes,25,Male,Never,0
0,I don't know,,,No,No,No,Not applicable to me,35,male,Always,0
0,No,,,I don't know,Maybe,No,Not applicable to me,37,male,Always,1
0,Yes,,,I don't know,Maybe,No,Not applicable to me,45,Male,Sometimes,0
0,No,,,Yes,Yes,Yes,Sometimes,26,Male,Never,1
0,Yes,,,No,No,No,Not applicable to me,23,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,22,Female,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Rarely,46,Female,Always,1
0,No,,,No,No,No,Not applicable to me,31,Male,Sometimes,0
0,Yes,,,Yes,Maybe,Yes,Sometimes,27,Male,Always,1
0,No,,,I don't know,Maybe,No,Not applicable to me,37,male,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,37,Male,Never,0
0,Not eligible for coverage / N/A,,,No,Yes,Yes,Never,26,Other/Transfeminine,Sometimes,1
0,No,,,Yes,No,No,Rarely,23,M,Never,1
0,Yes,,,Yes,Yes,Yes,Rarely,40,Male,Never,1
0,No,,,No,No,No,Not applicable to me,29,M,Sometimes,0
